# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2001jq     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084711+4427                448.8   449.5
2002W      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084754+4413                440.5   451.3
2001js     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084758+4415                448.0   450.1
2001jt     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084800+4419                439.4   449.9
2001hw     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084815+4403                447.8   450.5
2007aq      21.67  12.28 -99.00   0.01  23.17  24.57  21.67  12.28  25.15  20.92   8.69  23.93  34.74  23.17  24.57  20.92   8.69  24.39  20.92   8.69  23.93  34.74  23.17  24.57  20.92   8.69  24.39  20.92   8.69  23.49  28.37  22.42  17.37  20.92   8.69  24.39  20.92   8.69  22.57  18.57  21.67  12.28  20.92   8.69  24.39  IC2409                      709.5   590.0
2001ju     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084845+4419                433.8   450.3
2001ka     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084907+4410                429.3   449.9
2001jv     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084909+4426                428.3   450.7
2005ms     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01  23.93  34.74  22.42  17.37 -99.00 -99.00   0.01  25.43  69.49  23.93  34.74  22.42  17.37 -99.00 -99.00   0.01 -99.00   0.01  23.93  34.74  22.42  17.37 -99.00  21.67  12.28  23.93  34.74  23.17  24.57  20.67   7.77  25.15  UGC04614                    481.9   505.3
1938B       20.92   8.69  22.42  17.37  22.42  17.37  19.72   5.01  24.39  18.05   2.32  20.62   7.58  19.41   4.34  18.05   2.32  21.53  17.14   1.52  19.87   5.36  18.31   2.62  16.69   1.24  20.61  16.75   1.27  19.43   4.38  17.89   2.15  16.33   1.05  20.23  16.55   1.16  19.14   3.84  17.62   1.91  16.20   0.99  20.02  NGC2672                    1715.2  1676.1
2003je      20.92   8.69  25.43  69.49  23.93  34.74  21.23  10.03  24.39  19.92   5.49  23.05  23.16  21.54  11.58  20.48   7.09  23.40  19.41   4.34  22.42  17.37  20.99   8.97  19.48   4.49  22.89  18.97   3.55  22.03  14.49  20.52   7.24  19.28   4.09  22.45  18.17   2.46  21.89  13.63  20.35   6.69  18.84   3.34  21.65  NGC2668                     657.0   694.1
2001hz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084950+4422                442.0   451.1
2001ia     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084952+4411                437.9   451.1
2001jw     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084958+4403                431.0   449.9
2004gl      20.48   7.09  24.68  49.13  23.49  28.37  22.42  17.37  23.95  20.16   6.14  23.93  34.74  22.42  17.37  21.06   9.29  23.64  19.28   4.09  23.32  26.26  21.74  12.69  20.31   6.57  22.76  19.06   3.70  22.99  22.54  21.48  11.27  19.98   5.64  22.54  18.53   2.90  22.61  18.91  21.18   9.83  19.82   5.24  22.01  MCG+08-16-031               495.8   460.4
2004fw      20.48   7.09  22.93  21.97  21.43  10.99  20.48   7.09  23.95  18.66   3.07  21.60  11.92  19.92   5.49  18.97   3.55  22.14  17.75   2.02  20.82   8.31  19.34   4.21  17.78   2.05  21.23  17.38   1.70  20.45   7.02  18.93   3.47  17.51   1.81  20.86  16.90   1.36  20.10   5.96  18.64   3.05  17.10   1.50  20.38  UGC04633                    458.5   475.9
1999X      -99.00   0.01  24.68  49.13  22.42  17.37  20.92   8.69 -99.00  20.92   8.69  23.32  26.26  21.54  11.58  20.31   6.57  24.39  19.28   4.09  22.73  20.06  21.14   9.64  19.56   4.64  22.76  19.06   3.70  22.42  17.37  20.85   8.43  19.34   4.21  22.54  18.66   3.07  22.07  14.81  20.67   7.77  19.12   3.79  22.14  CGCG180-022                 439.8   462.8
2003Y       20.16   6.14  23.93  34.74  22.42  17.37 -99.00   0.01  23.64  19.56   4.64  22.57  18.57  20.92   8.69 -99.00   0.01  23.03  18.88   3.41  21.60  11.92  19.98   5.64  19.56   4.64  22.36  18.36   2.68  21.10   9.46  19.68   4.91  18.53   2.90  21.84  18.09   2.36  21.18   9.83  19.48   4.49  18.22   2.51  21.57  IC0522                      721.2   755.3
2000dv      19.41   4.34  21.23  10.03  19.72   5.01  19.41   4.34  22.89  17.69   1.97  20.16   6.14  18.69   3.12  17.66   1.94  21.17  17.17   1.55  19.48   4.49  18.11   2.39  16.67   1.23  20.65  16.95   1.40  19.30   4.12  17.87   2.14  16.37   1.07  20.43  16.81   1.31  19.08   3.72  17.72   1.99  16.12   0.95  20.29  UGC04671                    927.5   927.4
2001ff      19.06   3.70  20.92   8.69  19.34   4.21  18.66   3.07  22.54  17.04   1.46  19.62   4.77  18.09   2.36  16.63   1.20  20.52  16.39   1.08  18.84   3.34  17.33   1.66  15.83   0.84  19.87  15.97   0.89  18.44   2.77  16.92   1.38  15.44   0.70  19.45  15.64   0.76  18.08   2.35  16.58   1.18  15.15   0.61  19.12  UGC04685                    479.3   480.7
1968E       19.92   5.49  21.54  11.58  19.92   5.49  19.72   5.01  23.40  17.15   1.54  19.70   4.96  18.15   2.43  16.71   1.25  20.63  16.39   1.08  18.82   3.31  17.33   1.66  15.88   0.86  19.87  15.99   0.90  18.38   2.70  16.90   1.36  15.46   0.70  19.47  15.66   0.77  18.09   2.37  16.59   1.19  15.10   0.60  19.13  NGC2713                    1820.7  1801.5
2000ac     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A085822-0140                426.1   447.7
2000bm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  18.47   2.82 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.95  17.98   2.24 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.45  A085856+0510                448.9   450.9
2014av      20.16   6.14  23.49  28.37  22.18  15.54  20.92   8.69  23.64  18.31   2.62  22.18  15.54  20.73   7.97  19.12   3.79  21.79  17.22   1.59  21.51  11.42  20.01   5.71  18.50   2.86  20.70  16.98   1.42  21.10   9.46  19.62   4.77  18.11   2.39  20.46  16.72   1.26  20.90   8.62  19.39   4.31  17.84   2.11  20.20  UGC04713                    384.5   357.8
2001J       21.67  12.28  21.81  13.13  21.23  10.03 -99.00   0.01  25.15  19.72   5.01  21.23  10.03  20.48   7.09  19.72   5.01  23.20  19.56   4.64  21.14   9.64  19.82   5.24  19.41   4.34  23.03  19.41   4.34  20.99   8.97  19.64   4.82  19.41   4.34  22.89  19.28   4.09  20.79   8.19  19.56   4.64  19.17   3.88  22.76  UGC04729                    452.0   486.2
2011hn      21.67  12.28  22.73  20.06  21.23  10.03  20.16   6.14  25.15  20.16   6.14  21.81  13.13  20.67   7.77  19.72   5.01  23.64  19.41   4.34  21.32  10.48  19.82   5.24  19.41   4.34  22.89  19.17   3.88  21.14   9.64  19.41   4.34  19.17   3.88  22.65  18.97   3.55  20.99   8.97  19.41   4.34  18.80   3.28  22.45  IC2428                      317.7   403.8
1995F       18.53   2.90  18.73   3.17  17.66   1.94  16.40   1.09  22.01  16.69   1.24  17.12   1.51  15.87   0.85  15.96   0.89  20.17  16.01   0.91  16.42   1.09  14.83   0.53  14.33   0.42  19.49  15.60   0.75  16.01   0.91  14.50   0.45  13.74   0.32  19.08  15.28   0.65  15.72   0.79  14.19   0.39  13.28   0.26  18.76  NGC2726                     828.4   836.7
2000ay     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A090544-0139                423.7   447.9
2006ud     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A090632+1009                435.9   450.9
2003Z       20.48   7.09  20.16   6.14  18.05   2.32  16.05   0.93  23.95  18.88   3.41  18.97   3.55  17.91   2.17  16.05   0.93  22.36  18.05   2.32  18.01   2.28  17.46   1.77  15.96   0.89  21.53  17.91   2.17  17.81   2.08  17.30   1.64  15.87   0.85  21.38  17.81   2.08  17.78   2.05  16.97   1.41  15.87   0.85  21.29  NGC2742                    1055.8  1100.2
2008hv     -99.00   0.01  23.17  24.57 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28  21.81  13.13  20.67   7.77  20.16   6.14  25.15  19.92   5.49  21.23  10.03  19.92   5.49  19.72   5.01  23.40  19.41   4.34  20.85   8.43  19.41   4.34  18.97   3.55  22.89  18.59   2.98  20.48   7.09  18.97   3.55  18.66   3.07  22.07  NGC2765                    1564.9  1482.3
2006ad      20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.06   3.70 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.54  18.26   2.56 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.74  18.26   2.56 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.74  18.22   2.51 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.70  A090743+1203                446.3   450.5
2005mf      20.92   8.69  24.24  40.12  22.18  15.54  22.42  17.37  24.39  19.72   5.01  22.83  20.95  21.23  10.03  20.31   6.57  23.20  19.06   3.70  22.49  17.94  20.99   8.97  19.48   4.49  22.54  18.73   3.17  22.13  15.16  20.57   7.41  19.28   4.09  22.21  18.59   2.98  21.85  13.37  20.48   7.09  19.17   3.88  22.07  UGC04798                    506.0   526.6
2013V       20.92   8.69  25.43  69.49 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14  23.93  34.74  22.18  15.54 -99.00   0.01  23.64  19.92   5.49  23.49  28.37  21.81  13.13  21.23  10.03  23.40  19.41   4.34  23.17  24.57  21.43  10.99  20.67   7.77  22.89  19.41   4.34  22.93  21.97  21.23  10.03  20.16   6.14  22.89  UGC04798                    522.8   523.0
1999eh      20.16   6.14  22.42  17.37  19.41   4.34  17.91   2.17  23.64  19.41   4.34  20.48   7.09  18.97   3.55  17.66   1.94  22.89  18.97   3.55  19.48   4.49  18.66   3.07  17.46   1.77  22.45  18.36   2.68  19.22   3.99  18.22   2.51  17.30   1.64  21.84  18.17   2.46  19.02   3.62  18.05   2.32  17.30   1.64  21.65  NGC2770                    1287.0  1246.4
2007uy      20.92   8.69  20.31   6.57  20.16   6.14  18.22   2.51  24.39  18.66   3.07  19.28   4.09  18.53   2.90  17.91   2.17  22.14  17.81   2.08  18.66   3.07  17.78   2.05  17.15   1.54  21.29  17.36   1.69  18.53   2.90  17.06   1.47  16.55   1.16  20.84  17.15   1.54  18.36   2.68  16.69   1.24  16.33   1.05  20.63  NGC2770                    1221.4  1231.0
2008D       20.16   6.14  21.23  10.03  20.16   6.14  17.66   1.94  23.64  19.06   3.70  19.92   5.49  18.97   3.55  17.46   1.77  22.54  18.80   3.28  19.41   4.34  18.66   3.07  17.30   1.64  22.28  18.53   2.90  19.28   4.09  18.05   2.32  17.15   1.54  22.01  18.22   2.51  19.12   3.79  18.13   2.41  17.15   1.54  21.70  NGC2770                    1337.7  1373.2
1993Z       20.48   7.09  20.67   7.77  20.16   6.14  17.15   1.54  23.95  18.01   2.28  18.26   2.56  18.05   2.32  16.63   1.20  21.49  17.06   1.47  17.55   1.84  16.49   1.13  16.16   0.97  20.53  16.58   1.18  16.97   1.41  15.61   0.76  15.79   0.82  20.06  16.28   1.03  16.67   1.23  15.22   0.63  15.16   0.61  19.76  NGC2775                    2319.0  2230.7
2007cy     -99.00   0.01  25.43  69.49  25.43  69.49  22.73  20.06 -99.00 -99.00   0.01  24.55  46.32  23.05  23.16  21.43  10.99 -99.00 -99.00   0.01  24.15  38.54  22.57  18.57  20.99   8.97 -99.00 -99.00   0.01  23.93  34.74  22.29  16.38  20.85   8.43 -99.00 -99.00   0.01  23.63  30.33  21.89  13.63  20.35   6.69 -99.00  A091130+0827                447.1   449.9
2000ds      20.31   6.57  20.48   7.09  19.41   4.34  19.41   4.34  23.79  18.66   3.07  19.04   3.66  17.54   1.83  16.43   1.10  22.14  17.84   2.11  18.22   2.51  16.69   1.24  15.03   0.58  21.32  17.43   1.74  17.79   2.06  16.27   1.02  14.72   0.50  20.90  17.15   1.54  17.52   1.82  16.01   0.91  14.49   0.45  20.63  NGC2768                    2746.7  2706.9
2001am     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A091147-0118                436.6   449.1
2008hk     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A091243+0955                430.9   451.3
2000ad     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A091400-0216                440.5   448.1
1994ak      20.92   8.69  21.98  14.18  21.67  12.28  18.97   3.55  24.39  20.16   6.14  20.79   8.19  20.92   8.69  18.97   3.55  23.64  19.72   5.01  20.57   7.41  19.72   5.01  18.97   3.55  23.20  19.41   4.34  20.10   5.96  19.41   4.34  18.42   2.75  22.89  18.88   3.41  19.87   5.36  18.80   3.28  18.22   2.51  22.36  NGC2782                    2372.3  2234.4
2003T       21.67  12.28  25.43  69.49  23.17  24.57  21.67  12.28  25.15  20.16   6.14  23.68  31.08  21.98  14.18  21.23  10.03  23.64  19.92   5.49  23.05  23.16  21.54  11.58  20.48   7.09  23.40  19.41   4.34  22.73  20.06  21.14   9.64  19.72   5.01  22.89  19.41   4.34  22.65  19.27  21.06   9.29  19.64   4.82  22.89  UGC04864                    639.5   622.4
2009cz      20.48   7.09  24.68  49.13  23.17  24.57 -99.00   0.01  23.95  19.41   4.34  22.57  18.57  20.92   8.69  19.92   5.49  22.89  18.73   3.17  21.89  13.63  20.23   6.34  19.06   3.70  22.21  18.01   2.28  21.37  10.72  19.92   5.49  18.26   2.56  21.49  17.91   2.17  21.27  10.25  19.82   5.24  18.09   2.36  21.38  NGC2789                     405.0   451.3
1999as     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A091630+1339                424.4   449.9
2006jc      21.67  12.28  22.42  17.37 -99.00   0.01  17.30   1.64  25.15  20.48   7.09  21.23  10.03  20.92   8.69  17.30   1.64  23.95  19.92   5.49  20.48   7.09  20.16   6.14  17.30   1.64  23.40  19.92   5.49  19.72   5.01  19.41   4.34  17.30   1.64  23.40  19.28   4.09  19.28   4.09  19.17   3.88  17.30   1.64  22.76  UGC04904                    546.0   515.2
2000az     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A091802-0216                445.0   447.7
2003ab     -99.00   0.01  24.68  49.13  22.73  20.06  22.42  17.37 -99.00  21.67  12.28  23.32  26.26  21.81  13.13  20.92   8.69  25.15  19.41   4.34  22.73  20.06  21.43  10.99  19.92   5.49  22.89  18.97   3.55  22.35  16.85  20.92   8.69  19.56   4.64  22.45  18.53   2.90  22.23  15.94  20.99   8.97  19.34   4.21  22.01  UGC04930                    422.4   454.9
2014ai     -99.00   0.01 -99.00   0.01  23.93  34.74  21.67  12.28 -99.00 -99.00   0.01  23.93  34.74  23.17  24.57  21.23  10.03 -99.00  21.67  12.28  23.49  28.37  21.54  11.58  20.92   8.69  25.15  20.16   6.14  22.65  19.27  21.14   9.64  20.48   7.09  23.64  19.92   5.49  22.57  18.57  20.79   8.19  19.92   5.49  23.40  NGC2832                     823.6   860.4
2002bx      20.48   7.09  22.42  17.37 -99.00   0.01  18.42   2.75  23.95  20.48   7.09  20.48   7.09  21.67  12.28  18.42   2.75  23.95  18.97   3.55  19.17   3.88  19.17   3.88  18.22   2.51  22.45  19.41   4.34  19.44   4.41  19.41   4.34  18.42   2.75  22.89  18.59   2.98  19.09   3.75  18.97   3.55  18.22   2.51  22.07  IC2461                     1368.8  1375.0
1999ar     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  19.56   4.64 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.03  A092016+0033                449.5   450.7
1998bm      19.92   5.49  20.16   6.14  19.41   4.34  16.55   1.16  23.40  19.72   5.01  20.16   6.14  18.66   3.07  16.05   0.93  23.20  19.41   4.34  19.92   5.49  18.42   2.75  16.05   0.93  22.89  19.56   4.64  20.16   6.14  18.66   3.07  16.27   1.02  23.03  19.17   3.88  19.41   4.34  18.42   2.75  16.16   0.97  22.65  IC2458                      447.6   459.5
1912A       19.72   5.01  18.97   3.55  17.46   1.77  14.65   0.49  23.20  17.81   2.08  17.61   1.90  16.71   1.25  14.55   0.46  21.29  16.94   1.39  16.33   1.05  15.96   0.89  14.41   0.43  20.42  16.65   1.22  15.82   0.83  15.25   0.64  14.18   0.39  20.13  16.37   1.07  15.66   0.77  14.93   0.55  14.11   0.38  19.85  NGC2841                    2321.1  2260.5
