# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
1959A       25.17   0.22  25.16   0.22  23.80   0.12  22.97   0.08  28.65  24.95   0.11  24.94   0.11  23.43   0.06  22.42   0.04  28.43  NGC1350                       8099.8   8314.8   1.21e-05 3.58e-05   394.1   455.6
1993Y       23.45  -9.00  24.42  -9.00  24.05  -9.00  23.51  -9.00  26.93  23.66  -9.00  25.00  -9.00  24.40  -9.00  23.72  -9.00  27.14  UGC02771                      8057.5   8472.5   1.75e-03 7.27e-03   193.9   221.0
2009im      20.60  -9.00  20.69  -9.00  20.65  -9.00  20.52  -9.00  24.08  24.98   0.73  25.90   1.11  25.41   0.89  23.63   0.39  28.46  NGC1355                        203.0    203.0   6.84e-04 3.75e-03   213.2   198.3
1957C       23.22   0.04  23.19   0.03  21.23   0.01  19.35   0.01  26.70  22.78   0.01  22.75   0.01  20.98   0.01  19.34   0.00  26.26  NGC1365                      54525.8  70340.1   1.36e-05 3.48e-05   996.5  1011.0
1983V       24.13   0.05  24.11   0.05  22.96   0.03  21.65   0.02  27.61  23.92   0.02  23.89   0.02  22.67   0.01  21.32   0.01  27.40  NGC1365                      54525.8  70340.1   1.36e-05 3.48e-05   999.4   941.8
2001du      21.89   0.02  21.86   0.02  20.29   0.01  19.03   0.01  25.36  21.87   0.01  21.84   0.01  20.29   0.00  19.03   0.00  25.34  NGC1365                      54525.8  70340.1   1.36e-05 3.48e-05  1019.4   957.4
2012fr      24.41   0.06  24.37   0.06  22.77   0.03  21.37   0.02  27.88  24.15   0.03  24.12   0.03  22.57   0.01  21.09   0.01  27.63  NGC1365                      54525.8  70340.1   1.36e-05 3.48e-05   964.2   993.3
2005jf      25.54   0.55  32.35  12.62  30.99   6.75  29.89   4.07  29.02  25.74   0.34  24.32  -9.00  24.30  -9.00  34.26  17.04  29.22  A033340-0006                  1908.2   1908.2   7.19e-04 4.11e-03   191.5   198.4
2005gq     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.19 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.49  A033348+0042                  4998.9   5003.9   8.76e-04 4.17e-03   189.5   199.3
2005ke      23.96   0.27  24.63   0.36  23.27   0.19  21.67   0.09  27.44  24.04   0.15  24.66   0.20  23.01   0.10  21.36   0.04  27.52  NGC1371                       1910.0   1910.0   3.00e-04 2.89e-03   421.7   422.3
2003in      25.35   2.01  20.13  -9.00  20.12  -9.00  26.29   3.10  28.83  20.88  -9.00  21.28  -9.00  21.19  -9.00  20.95  -9.00  24.36  IC1956                         120.0    120.0   9.51e-04 4.68e-03   197.3   193.3
2013fv      25.40   2.17  19.99  -9.00  19.96  -9.00  23.84   1.06  28.88  20.80  -9.00  26.96   2.50  20.85  -9.00  20.43  -9.00  24.28  UGC02789                       107.0    107.0   7.84e-04 3.87e-03   189.5   214.4
1992A       29.31   0.61  29.21   0.58  24.27  -9.00  24.19   0.06  32.79  24.50   0.03  24.53   0.03  23.03   0.02  21.35   0.01  27.98  NGC1380                      50272.7  65002.6   2.81e-04 2.37e-03   371.2   404.7
2005gr      23.08  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.55  23.23  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.71  A033637+0104                  3653.1   3653.1   8.52e-04 4.08e-03   194.5   198.8
1992bp      23.37   0.84  20.03  -9.00  20.03  -9.00  20.02  -9.00  26.85  24.13   0.67  29.20   6.93  27.69   3.47  26.20   1.74  27.61  A033637-1821                   109.0    109.0   6.27e-04 3.93e-03   190.1   198.5
1999go      21.37   0.28  23.12   0.62  22.16   0.40  20.65   0.20  24.85  20.88   0.12  22.94   0.32  21.57   0.17  20.27   0.09  24.36  NGC1376                        160.1    160.1   6.52e-04 4.25e-03   201.1   208.9
2003lo      21.57   0.30  26.62   3.12  22.93   0.57  20.67   0.20  25.04  21.47   0.16  23.46   0.41  22.30   0.24  20.75   0.12  24.95  NGC1376                        160.1    160.1   6.52e-04 4.25e-03   207.0   210.1
2011dx      22.24   0.41  23.58   0.77  23.01   0.59  21.24   0.26  25.72  21.89   0.20  26.79   1.88  22.88   0.31  21.20   0.14  25.37  NGC1376                        160.1    160.1   6.52e-04 4.25e-03   202.2   224.1
2008dv      22.88   0.41  23.93   0.66  22.21   0.30  20.65   0.15  26.36  21.88   0.11  23.05   0.18  21.28   0.08  19.92   0.04  25.36  NGC1343                        301.0    546.0   7.85e-04 4.01e-03   194.8   201.0
2010hk      24.62   0.70  26.96   2.06  25.90   1.27  25.16   0.90  28.10  24.22   0.33  22.80  -9.00  22.66  -9.00  26.16   0.80  27.70  UGC02802                       500.3    500.3   1.03e-03 4.43e-03   181.0   196.7
2003O       24.34   0.65  25.35   1.05  24.93   0.86  24.11   0.59  27.81  25.36   0.82  27.27   1.99  21.65  -9.00  24.29   0.50  28.84  UGC02798                       442.0    224.0   2.02e-03 7.78e-03   205.3   184.9
1976L       21.38  -9.00  21.40  -9.00  21.16  -9.00  20.73  -9.00  24.86  21.90  -9.00  21.96  -9.00  21.39  -9.00  20.73  -9.00  25.38  NGC1411                        435.0    435.0   2.24e-04 2.04e-03    85.6   200.8
2007on      25.73   0.12  25.91   0.13  24.77   0.07  23.36   0.04  29.21  22.88   0.01  23.04   0.02  22.12   0.01  21.46   0.01  26.35  NGC1404                      50506.7  69308.7   2.81e-04 2.47e-03   408.0   445.8
2011iv      21.73   0.02  21.98   0.02  20.40   0.01  18.64   0.00  25.21  20.84   0.01  21.08   0.01  19.52   0.00  17.90   0.00  24.32  NGC1404                      50506.7  69308.7   2.81e-04 2.47e-03   404.4   404.5
1996N       22.55   0.07  22.42   0.07  20.64   0.03  19.08   0.01  26.03  22.31   0.03  22.18   0.03  20.49   0.02  18.95   0.01  25.79  NGC1398                       7259.0   7589.0   2.57e-04 2.32e-03   523.8   560.7
2002jj      21.81   0.41  25.10   1.85  22.43   0.54  21.06   0.29  25.28  21.50   0.20  23.36   0.46  22.08   0.26  20.98   0.16  24.98  IC0340                         112.0    112.0   6.15e-04 4.16e-03   195.0   198.0
2010ey      21.65  -9.00  21.66  -9.00  21.32  -9.00  20.81  -9.00  25.13  22.10  -9.00  22.12  -9.00  21.51  -9.00  20.83  -9.00  25.58  ESO548-076                     603.1    604.1   5.87e-04 3.51e-03   201.8   211.0
2006kf      20.61  -9.00  20.73  -9.00  20.71  -9.00  20.64  -9.00  24.09  27.26   2.04  21.86  -9.00  21.72  -9.00  25.99   1.14  30.73  UGC02829                       210.0    210.0   1.18e-03 4.73e-03   202.7   192.1
2005gp      24.01   0.34  33.41  25.52  30.64   7.13  28.49   2.64  27.49  23.62   0.11  30.16   2.27  28.61   1.11  27.16   0.57  27.10  A034159-0046                  1241.8   2470.6   9.12e-04 4.60e-03   196.4   198.5
1985P       23.26   0.36  22.93   0.31  21.54   0.16  20.47   0.10  26.74  22.37   0.11  21.75   0.08  20.39   0.04  19.39   0.03  25.85  NGC1433                        545.0    805.1   3.16e-04 2.42e-03   459.9   521.5
2006es      21.89   0.30  27.43   3.91  25.93   1.95  24.02   0.81  25.37  22.00   0.29  26.59   2.44  24.90   1.12  23.33   0.54  25.48  UGC02828                       215.0     80.0   2.20e-03 8.54e-03   195.5   192.9
2007kk      20.59  -9.00  20.76  -9.00  20.75  -9.00  20.72  -9.00  24.06  20.50  -9.00  20.87  -9.00  20.85  -9.00  20.76  -9.00  23.98  UGC02828                       215.0     80.0   2.20e-03 8.54e-03   204.9   192.5
2008fb      24.12   0.85  24.08   0.83  22.09   0.33  20.99   0.20  27.60  24.12   0.47  24.11   0.47  24.15   0.48  22.75   0.25  27.59  UGC02813                       217.0    217.0   8.00e-04 4.14e-03   190.8   204.4
2005gm      21.63   0.10  24.68   0.41  23.16   0.20  21.82   0.11  25.11  21.96   0.06  25.20   0.29  23.71   0.15  22.21   0.07  25.44  NGC1423                       1591.0   1591.0   6.08e-04 4.45e-03   207.0   192.7
1992bk      26.35   0.78  23.17  -9.00  23.15  -9.00  23.09  -9.00  29.82  22.89  -9.00  30.98   3.69  31.33   4.33  23.79  -9.00  26.37  ESO156-008                    1982.1   1988.1   3.52e-04 2.73e-03   191.1   211.6
2001I       22.82   0.38  27.49   3.29  24.80   0.95  22.41   0.32  26.30  22.95   0.30  26.45   1.50  24.64   0.65  22.49   0.24  26.43  UGC02836                       321.0    186.1   2.41e-03 7.92e-03   195.7   196.8
2003ih      20.94  -9.00  26.11   1.74  26.59   2.17  20.89  -9.00  24.42  21.18  -9.00  21.69  -9.00  21.49  -9.00  21.10  -9.00  24.66  UGC02836                       321.0    186.1   2.41e-03 7.92e-03   192.3   199.3
1983S       24.24   0.39  24.84   0.52  23.36   0.26  21.59   0.12  27.72  23.48   0.16  23.94   0.19  22.43   0.10  20.90   0.05  26.96  NGC1448                       1122.1   1122.1   1.26e-05 2.96e-05   616.9   636.9
2001el      23.07   0.23  23.64   0.30  21.88   0.13  20.29   0.06  26.55  22.96   0.12  23.43   0.15  21.85   0.07  20.27   0.04  26.44  NGC1448                       1122.1   1122.1   1.26e-05 2.96e-05   646.7   643.3
2003hn      22.41   0.17  22.84   0.21  21.42   0.11  20.03   0.06  25.89  22.17   0.09  22.59   0.10  21.20   0.05  19.86   0.03  25.65  NGC1448                       1122.1   1122.1   1.26e-05 2.96e-05   607.3   666.5
2014df      22.47   0.17  22.97   0.22  21.60   0.12  20.34   0.07  25.95  22.39   0.09  22.80   0.11  21.44   0.06  20.12   0.03  25.87  NGC1448                       1122.1   1122.1   1.26e-05 2.96e-05   693.5   573.7
2008hy      26.74   0.79  23.24  -9.00  26.26   0.64  24.15   0.24  30.21  26.02   0.25  28.92   0.96  25.65   0.21  23.18   0.07  29.50  IC0334                        2765.1   4375.2   6.00e-04 3.74e-03   220.8   264.8
2014dg      23.39  -9.00  23.24  -9.00  22.61  -9.00  21.93  -9.00  26.87  25.57   0.18  25.18   0.15  23.87   0.08  22.53   0.05  29.05  UGC02855                      5445.4   5445.4   7.04e-04 3.90e-03   286.2   280.4
2005mo      23.22  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.70  23.51  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.99  A035012-0014                  4807.4   6001.0   1.11e-03 4.72e-03   190.0   198.5
2008jb      19.85   0.04  18.89   0.03  18.15   0.02  17.82   0.02  23.33  20.16   0.03  19.25   0.02  18.53   0.01  18.19   0.01  23.64  ESO302-014                    1800.0   1800.0   2.48e-04 2.60e-03   168.8   207.1
1991bb      21.40  -9.00  21.65  -9.00  21.62  -9.00  21.51  -9.00  24.88  21.92  -9.00  22.75  -9.00  22.56  -9.00  22.17  -9.00  25.39  UGC02892                       491.0    491.0   1.31e-03 5.98e-03   192.4   200.3
1937E       27.07   1.09  27.18   1.14  25.62   0.56  23.63   0.22  30.55  24.10  -9.00  24.40  -9.00  23.69  -9.00  22.95  -9.00  27.58  NGC1482                       1984.1  15582.6   4.10e-04 3.21e-03   214.5   232.8
2009bw      21.91   0.27  21.35   0.21  20.16   0.12  19.26   0.08  25.39  22.16   0.14  21.82   0.12  20.88   0.08  20.11  -9.00  25.64  UGC02890                       282.0    388.0   9.64e-04 1.45e-02   191.8   213.9
1935C       21.65  -9.00  21.65  -9.00  21.30  -9.00  20.77  -9.00  25.13  22.11  -9.00  22.11  -9.00  21.50  -9.00  20.81  -9.00  25.59  NGC1511                        611.0    616.0   7.10e-04 3.60e-03   252.6   284.2
2008im      22.07  -9.00  22.26  -9.00  22.02  -9.00  21.58  -9.00  25.55  22.54  -9.00  23.01  -9.00  22.44  -9.00  21.78  -9.00  26.02  UGC02906                       968.9   1170.0   6.23e-04 3.44e-03   211.6   245.9
2005my      20.85   0.27  22.72   0.63  21.44   0.35  20.60   0.24  24.32  21.00   0.16  23.99   0.64  22.20   0.28  20.44   0.12  24.48  ESO302-027                     107.0    107.0   2.33e-04 1.71e-03   188.7   213.8
2007ah      22.21   0.35  23.82   0.73  22.89   0.48  22.22   0.35  25.69  21.80   0.16  24.14   0.47  22.85   0.26  21.82   0.16  25.28  UGC02931                       219.1    219.1   1.44e-03 6.75e-03   199.3   203.0
1991bd      23.01  -9.00  23.59  -9.00  28.81   1.79  22.69  -9.00  26.48  23.19  -9.00  24.09  -9.00  23.48  -9.00  22.80  -9.00  26.67  UGC02936                      3670.2   3670.2   1.26e-03 6.26e-03   185.0   218.8
2005kd      22.86   0.34  25.32   1.07  23.88   0.55  22.63   0.31  26.34  21.20   0.09  23.40   0.25  21.98   0.13  20.87   0.08  24.68  PGC014370                      412.0    412.0   7.90e-04 4.59e-03   198.5   203.4
2005dg      21.06   0.16  23.22   0.43  21.77   0.22  20.30   0.11  24.53  20.44   0.07  22.82   0.20  21.26   0.10  19.84   0.05  23.92  ESO420-003                     366.0    366.0   3.68e-04 2.72e-03   194.2   200.4
2008ge      22.38   0.38  22.35   0.38  20.65   0.17  19.50   0.10  25.86  21.40   0.14  21.38   0.13  19.95   0.07  18.84   0.04  24.88  NGC1527                        214.0    214.0   3.28e-04 2.59e-03   361.4   366.2
2003ig      21.18  -9.00  21.51  -9.00  21.43  -9.00  21.21  -9.00  24.66  21.79  -9.00  22.57  -9.00  22.29  -9.00  21.83  -9.00  25.27  UGC02971                       441.0    441.0   3.05e-03 9.23e-03   197.2   206.5
1997D       23.24  -9.00  23.15  -9.00  22.59  -9.00  21.93  -9.00  26.71  23.52  -9.00  23.40  -9.00  22.69  -9.00  21.96  -9.00  27.00  NGC1536                       3875.8   5580.9   3.31e-04 2.75e-03   196.4   165.4
2002jz      22.67   0.66  23.05   0.78  21.20   0.33  20.46   0.24  26.15  23.07   0.44  23.19   0.47  21.69   0.23  20.55   0.14  26.54  UGC02984                        95.2     95.2   1.47e-03 6.00e-03   198.4   193.9
2011U       24.12   0.84  24.98   1.25  24.26   0.90  23.69   0.69  27.60  23.52   0.36  21.82  -9.00  24.70   0.61  22.73   0.25  27.00  UGC02985                       220.0    220.0   9.45e-04 5.72e-03   194.9   202.2
1999fo     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.87 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.70  A041445+0638                   425.1    425.1   1.82e-03 7.28e-03   191.6   199.2
2000eh     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  23.41 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.45  A041502+0423                   102.0    102.0   1.66e-03 6.97e-03   194.6   199.1
2009ab      20.64  -9.00  20.77  -9.00  20.68  -9.00  20.45  -9.00  24.12  26.88   1.67  27.23   1.96  26.52   1.41  20.94  -9.00  30.36  UGC02998                       223.0    223.0   1.82e-03 7.20e-03   178.3   211.3
2000ei     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.88 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.89  A041707+0545                   422.0   2144.3   1.63e-03 6.63e-03   197.2   199.1
1997ej      20.56  -9.00  20.63  -9.00  20.62  -9.00  20.58  -9.00  24.04  21.28  -9.00  21.78  -9.00  21.66  -9.00  21.39  -9.00  24.76  IC2060                         191.0    191.0   3.36e-04 2.74e-03   189.7   187.3
2014dn      20.56  -9.00  20.63  -9.00  20.62  -9.00  20.58  -9.00  24.04  21.28  -9.00  21.78  -9.00  21.66  -9.00  21.39  -9.00  24.76  IC2060                         191.0    191.0   3.36e-04 2.74e-03   193.9   208.0
2010el      21.25   0.06  21.47   0.06  19.81   0.03  17.57   0.01  24.73  20.91   0.03  21.14   0.03  19.47   0.01  17.40   0.01  24.39  NGC1566                       3498.0   3498.0   3.76e-04 2.85e-03   588.1   564.1
2013fh      21.48  -9.00  21.65  -9.00  21.63  -9.00  21.58  -9.00  24.96  21.97  -9.00  22.79  -9.00  22.63  -9.00  22.30  -9.00  25.45  ESO550-026                     488.0    496.0   3.40e-04 3.20e-03   185.4   200.3
2009la      20.68  -9.00  20.76  -9.00  20.75  -9.00  20.70  -9.00  24.16  21.38  -9.00  21.90  -9.00  21.75  -9.00  21.44  -9.00  24.86  NGC1572                        216.0    216.0   3.49e-04 2.58e-03   176.6   169.3
2013fz      21.29   0.32  24.87   1.67  22.95   0.69  21.47   0.35  24.77  20.90   0.15  24.24   0.70  22.77   0.35  21.18   0.17  24.37  NGC1578                        112.0    112.0   3.73e-04 2.66e-03   200.3   206.7
2014cd      20.45   0.22  23.18   0.76  21.80   0.40  20.66   0.24  23.93  20.25   0.11  23.26   0.44  21.79   0.23  20.46   0.12  23.73  NGC1578                        112.0    112.0   3.73e-04 2.66e-03   195.7   195.6
2009if      23.10   0.82  25.98   3.08  24.62   1.65  23.62   1.04  26.58  22.09   0.29  26.18   1.89  24.52   0.88  22.66   0.37  25.57  IC2070                          91.0     91.0   3.91e-04 2.50e-03   193.5   188.6
2011do      22.57   0.43  25.98   2.06  24.43   1.01  22.59   0.43  26.05  22.28   0.21  25.44   0.89  23.94   0.44  22.30   0.21  25.76  ESO055-023                     202.0    208.0   5.77e-04 3.49e-03   200.5   203.8
2005dy      25.53   1.15  25.81   1.31  25.30   1.04  23.21   0.40  29.01  23.33   0.23  24.93   0.48  23.52   0.25  22.00   0.13  26.81  UGC03042                       429.0    441.0   7.26e-04 3.82e-03   202.3   198.4
1999dp      22.73   0.44  26.16   2.13  24.20   0.86  22.52   0.40  26.20  21.39  -9.00  21.89  -9.00  21.68  -9.00  21.27  -9.00  24.87  UGC03046                       224.0    224.0   6.76e-04 3.58e-03   210.6   203.3
2008V       19.52   0.08  22.16   0.26  20.49   0.12  18.87   0.06  23.00  19.19   0.04  21.48   0.11  20.02   0.05  18.62   0.03  22.67  NGC1591                        381.0    389.0   5.52e-04 3.20e-03   192.3   203.9
2007rz      20.80   0.14  23.37   0.46  21.48   0.19  20.08   0.10  24.28  20.63   0.07  22.67   0.18  21.36   0.10  19.87   0.05  24.10  NGC1590                        374.0    374.0   1.84e-03 7.89e-03   192.7   199.1
2005aq      20.58   0.21  22.91   0.60  21.40   0.30  19.91   0.15  24.06  20.19   0.10  22.48   0.28  20.99   0.14  19.42   0.07  23.67  NGC1599                        140.0    140.0   9.30e-04 4.59e-03   198.4   206.4
1997cy     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.67 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.72  A043254-6142                  1834.1   1834.1   3.88e-04 2.75e-03   194.9   198.7
2009K       22.85   0.50  25.93   2.07  23.85   0.79  22.00   0.34  26.32  22.42   0.23  24.34   0.56  22.98   0.30  21.31   0.14  25.89  NGC1620                        192.0    192.0   8.24e-04 4.20e-03   282.2   277.4
2010kg      21.98   0.34  24.84   1.28  23.52   0.70  21.69   0.30  25.46  22.47   0.24  25.49   0.97  23.97   0.48  22.17   0.21  25.95  NGC1633                        183.3    183.4   2.40e-03 9.47e-03   205.7   200.9
2004B       24.87   0.91  26.41   1.86  25.68   1.33  24.58   0.80  28.35  21.70  -9.00  22.36  -9.00  22.06  -9.00  21.57  -9.00  25.18  IC0390                         372.0    372.0   1.71e-03 7.43e-03   191.1   208.8
1990aj      22.83   0.36  23.36   0.46  21.86   0.23  20.41   0.12  26.31  22.90   0.21  23.26   0.25  21.98   0.14  20.46   0.07  26.38  NGC1640                        363.0    363.0   6.66e-04 3.77e-03   207.3   246.0
1995G       20.24   0.15  22.92   0.52  21.43   0.26  19.96   0.13  23.72  20.19   0.08  22.95   0.30  21.41   0.15  19.94   0.07  23.67  NGC1643                        188.0    188.0   1.10e-03 6.71e-03   196.5   209.8
1999et      21.29   0.25  24.84   1.27  23.06   0.56  20.94   0.21  24.77  20.68   0.10  23.58   0.40  22.09   0.20  20.40   0.09  24.15  NGC1643                        188.0    188.0   1.10e-03 6.71e-03   203.4   192.5
2001ef      21.37   0.24  22.67   0.44  21.47   0.26  20.37   0.15  24.85  21.07   0.12  22.43   0.22  21.16   0.12  20.00   0.07  24.55  IC0381                         208.0    208.0   6.44e-04 3.41e-03   198.8   203.9
2011jz      21.90   0.26  25.71   1.49  24.29   0.78  22.81   0.39  25.38  21.29   0.11  24.94   0.59  23.44   0.29  21.98   0.15  24.76  ESO085-001                     300.1    300.1   5.12e-04 3.11e-03   207.5   191.6
1986N       21.63   0.22  25.02   1.06  22.92   0.40  21.14   0.18  25.11  20.96   0.09  23.53   0.30  22.01   0.15  20.57   0.08  24.44  NGC1667                        316.0    323.0   1.46e-03 6.08e-03   206.0   192.6
