# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
2013ff      16.27   0.04  16.50   0.05  15.04   0.03  13.68   0.01  19.75  16.51   0.06  16.74   0.07  15.27   0.03  13.88   0.02  19.99  13.67   0.01  13.90   0.02  12.41   0.01  10.94   0.01  17.15  13.16   0.06  13.39   0.06  11.89   0.03  10.40   0.02  16.64  NGC2748                     329.6   294.6
1994ak      18.26   0.11  19.80   0.23  18.29   0.11  16.81   0.06  21.74  17.47   0.09  19.01   0.19  17.50   0.09  16.00   0.05  20.95  13.50   0.01  15.03   0.03  13.53   0.01  12.03   0.01  16.98  12.77   0.05  14.31   0.09  12.80   0.05  11.29   0.02  16.25  NGC2782                    1185.4  1116.5
2005am      17.02   0.06  18.52   0.13  17.00   0.06  15.45   0.03  20.50  17.65   0.10  19.14   0.20  17.63   0.10  16.10   0.05  21.13  17.85   0.09  19.37   0.19  17.83   0.09  16.37   0.05  21.33  18.38   0.61  19.86   1.21  18.36   0.61  16.96   0.32  21.86  NGC2811                     534.8   586.1
2011co      17.72   0.09  19.34   0.18  17.83   0.09  16.31   0.05  21.20  17.52   0.09  19.14   0.20  17.63   0.10  16.13   0.05  21.00  13.92   0.02  15.53   0.03  14.02   0.02  12.52   0.01  17.40  13.27   0.06  14.89   0.12  13.38   0.06  11.87   0.03  16.75  NGC2815                     389.3   458.1
2014ai      18.32   0.11  21.89   0.59  20.39   0.30  18.89   0.15  21.80  17.50   0.09  21.08   0.48  19.57   0.24  18.07   0.12  20.98  13.40   0.01  16.98   0.06  15.47   0.03  13.97   0.02  16.88  12.64   0.04  16.22   0.23  14.72   0.11  13.21   0.06  16.12  NGC2832                     411.0   429.5
2002bx      20.44   0.30  21.84   0.58  20.23   0.28  18.55   0.13  23.91  21.19   0.51  22.84   1.09  20.94   0.45  19.16   0.20  24.67  19.13   0.17  20.20   0.28  18.99   0.16  17.81   0.09  22.61 -99.00   0.01 -99.00   0.01  22.56   4.21  17.58   0.42 -99.00  IC2461                      323.6   326.7
1994L       18.43   0.12  19.62   0.21  18.14   0.11  16.75   0.06  21.91  17.69   0.10  18.89   0.18  17.40   0.09  15.94   0.05  21.17  13.78   0.01  14.98   0.02  13.48   0.01  11.99   0.01  17.26  13.12   0.05  14.33   0.10  12.82   0.05  11.32   0.02  16.60  NGC2848                     335.2   265.9
2013gg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  23.50   1.47  25.73   4.10  24.63   2.48  23.62   1.55  26.98 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.26   0.92  23.33   5.98  21.60   2.70  20.14   1.38  22.74  UGC04958                    102.8   123.2
1912A       16.63   0.05  16.00   0.04  14.55   0.02  13.08   0.01  20.11  16.51   0.06  15.87   0.04  14.40   0.02  12.91   0.01  19.99  13.63   0.01  12.99   0.01  11.49   0.01   9.99   0.01  17.11  12.94   0.05  12.30   0.04  10.79   0.02   9.29   0.01  16.42  NGC2841                     928.4   911.5
1957A       18.15   0.11  17.51   0.08  16.01   0.04  14.50   0.02  21.63  17.05   0.08  16.40   0.06  14.89   0.03  13.38   0.01  20.52  13.69   0.01  13.05   0.01  11.55   0.01  10.04   0.01  17.17  12.97   0.05  12.33   0.04  10.82   0.02   9.32   0.01  16.45  NGC2841                     956.8   939.8
1972R       17.96   0.10  17.29   0.07  15.63   0.03  14.23   0.02  21.44  16.99   0.07  16.34   0.05  14.80   0.03  13.32   0.01  20.47  13.69   0.01  13.05   0.01  11.55   0.01  10.04   0.01  17.17  12.97   0.05  12.32   0.04  10.82   0.02   9.32   0.01  16.45  NGC2841                     926.4   866.5
1999by      17.85   0.09  17.21   0.07  15.71   0.03  14.18   0.02  21.33  16.97   0.07  16.32   0.05  14.82   0.03  13.31   0.01  20.44  13.69   0.01  13.05   0.01  11.54   0.01  10.03   0.01  17.17  12.97   0.05  12.33   0.04  10.82   0.02   9.32   0.01  16.45  NGC2841                     952.2   947.3
2014cq      18.87   0.15  20.77   0.35  19.31   0.18  17.93   0.10  22.35  19.48   0.23  21.34   0.54  19.91   0.28  18.57   0.15  22.96  17.74   0.09  19.70   0.22  18.21   0.11  16.80   0.06  21.22  17.34   0.38  19.32   0.95  17.80   0.47  16.34   0.24  20.81  ESO091-011                  199.3   234.6
2003da      17.54   0.08  19.98   0.25  18.52   0.13  17.08   0.06  21.02  18.10   0.12  20.60   0.39  19.09   0.19  17.65   0.10  21.58  17.12   0.07  19.64   0.21  18.13   0.11  16.65   0.05  20.60  17.52   0.41  20.12   1.37  18.61   0.68  16.98   0.32  21.00  UGC04992                    287.7   271.3
2012fg      17.56   0.08  20.42   0.30  18.91   0.15  17.39   0.07  21.04  17.32   0.09  20.18   0.32  18.67   0.16  17.14   0.08  20.79  13.64   0.01  16.48   0.05  14.98   0.02  13.47   0.01  17.12  12.97   0.05  15.81   0.19  14.30   0.09  12.80   0.05  16.45  NGC2857                     224.5   236.5
2013cg      14.40   0.02  15.78   0.04  14.39   0.02  13.27   0.01  17.88  15.16   0.03  16.58   0.06  15.15   0.03  13.99   0.02  18.64  16.61   0.05  18.03   0.10  16.59   0.05  15.38   0.03  20.09  17.38   0.39  18.79   0.74  17.36   0.38  16.06   0.21  20.86  NGC2891                     187.4   188.7
2007rb      16.95   0.06  19.08   0.16  17.59   0.08  16.11   0.04  20.43  17.04   0.08  19.18   0.20  17.68   0.10  16.19   0.05  20.52  13.62   0.01  15.76   0.04  14.26   0.02  12.76   0.01  17.10  12.96   0.05  15.12   0.14  13.61   0.07  12.10   0.03  16.44  NGC2889                     364.1   370.2
2007as      18.39   0.12  21.41   0.48  19.89   0.24  18.34   0.12  21.87  18.85   0.17  21.89   0.70  20.35   0.35  18.80   0.17  22.33  17.09   0.07  20.14   0.27  18.61   0.13  17.03   0.06  20.56  16.64   0.28  19.63   1.09  18.11   0.54  16.59   0.27  20.12  ESO018-018                  127.7   124.1
2005ip      15.79   0.04  16.93   0.06  15.62   0.03  14.50   0.02  19.27  15.43   0.04  16.59   0.06  15.25   0.03  14.20   0.02  18.91  13.16   0.01  14.45   0.02  12.95   0.01  11.47   0.01  16.64  12.45   0.04  13.75   0.07  12.24   0.04  10.74   0.02  15.93  NGC2906                     345.6   361.6
1998ar      18.07   0.10  19.78   0.22  18.28   0.11  16.78   0.06  21.55  17.38   0.09  19.10   0.19  17.59   0.10  16.08   0.05  20.86  13.22   0.01  14.94   0.02  13.43   0.01  11.93   0.01  16.70  12.43   0.04  14.15   0.09  12.64   0.04  11.14   0.02  15.91  NGC2916                     483.1   539.6
1975F       15.44   0.03  16.69   0.05  15.14   0.03  13.58   0.01  18.91  16.08   0.05  17.32   0.09  15.79   0.04  14.18   0.02  19.56  15.33   0.03  16.57   0.05  15.03   0.03  13.39   0.01  18.80  14.89   0.12  16.17   0.22  14.57   0.11  12.79   0.05  18.36  NGC2935                     497.1   489.7
1996Z       19.10   0.16  20.33   0.29  18.81   0.14  17.32   0.07  22.58  19.71   0.26  20.94   0.45  19.42   0.22  17.83   0.11  23.19  18.08   0.10  19.35   0.19  17.77   0.09  16.15   0.04  21.55  18.06   0.53  19.27   0.93  17.76   0.46  16.06   0.21  21.54  NGC2935                     499.5   429.5
2001fe      17.40   0.08  19.92   0.24  18.41   0.12  16.90   0.06  20.88  17.14   0.08  19.65   0.25  18.14   0.12  16.64   0.06  20.62  13.25   0.01  15.76   0.04  14.26   0.02  12.75   0.01  16.73  12.49   0.04  15.00   0.13  13.50   0.06  11.99   0.03  15.97  UGC05129                    357.7   345.1
2009ao      17.07   0.06  19.21   0.17  17.71   0.09  16.23   0.04  20.55  16.93   0.07  19.08   0.19  17.57   0.10  16.07   0.05  20.41  13.19   0.01  15.34   0.03  13.84   0.01  12.33   0.01  16.67  12.44   0.04  14.58   0.11  13.08   0.05  11.58   0.03  15.92  NGC2939                     458.6   443.1
2011cf      16.38   0.05  18.53   0.13  17.02   0.06  15.54   0.03  19.86  16.49   0.06  18.64   0.16  17.13   0.08  15.64   0.04  19.97  13.13   0.01  15.28   0.03  13.77   0.01  12.27   0.01  16.61  12.41   0.04  14.56   0.11  13.05   0.05  11.54   0.03  15.89  NGC2939                     462.5   453.5
1995D       18.75   0.14  20.16   0.27  18.63   0.13  17.12   0.07  22.23  17.60   0.10  19.01   0.19  17.49   0.09  15.97   0.05  21.08  13.33   0.01  14.72   0.02  13.21   0.01  11.71   0.01  16.81  12.54   0.04  13.93   0.08  12.43   0.04  10.92   0.02  16.02  NGC2962                     504.2   427.2
2009jv      16.68   0.05  19.43   0.19  17.94   0.10  16.50   0.05  20.16  17.14   0.08  19.90   0.28  18.42   0.14  16.97   0.07  20.62  15.54   0.03  18.28   0.11  16.80   0.06  15.36   0.03  19.02  15.55   0.17  18.38   0.61  16.88   0.31  15.37   0.15  19.03  UGC05157                    184.3   171.4
2010fz      17.34   0.07  18.43   0.12  16.93   0.06  15.42   0.03  20.82  17.11   0.08  18.20   0.13  16.69   0.06  15.18   0.03  20.59  13.33   0.01  14.42   0.02  12.91   0.01  11.41   0.01  16.81  12.62   0.04  13.70   0.07  12.20   0.04  10.69   0.02  16.09  NGC2967                     585.6   594.7
2011in      14.45   0.02  15.57   0.03  14.21   0.02  13.22   0.01  17.93  14.82   0.03  15.95   0.05  14.57   0.02  13.51   0.01  18.30  12.38   0.01  13.54   0.01  12.12   0.01  10.85   0.01  15.86  11.67   0.03  12.86   0.05  11.39   0.02  10.02   0.01  15.14  NGC2966                     433.9   427.3
1970L       17.72   0.09  18.37   0.12  16.85   0.06  15.53   0.03  21.20  17.01   0.07  17.63   0.10  16.23   0.05  14.91   0.03  20.49  13.38   0.01  14.04   0.02  12.54   0.01  11.04   0.01  16.86  12.64   0.04  13.30   0.06  11.79   0.03  10.29   0.01  16.12  NGC2968                     173.7   369.8
2006ba      17.88   0.09  21.08   0.41  19.59   0.21  18.09   0.10  21.36  17.47   0.09  20.72   0.41  19.21   0.20  17.68   0.10  20.95  13.60   0.01  16.82   0.06  15.31   0.03  13.80   0.01  17.07  12.89   0.05  16.11   0.22  14.61   0.11  13.10   0.05  16.37  NGC2980                     299.2   309.7
2009lm      17.89   0.09  21.16   0.42  19.65   0.21  18.11   0.10  21.37  17.46   0.09  20.70   0.40  19.19   0.20  17.68   0.10  20.94  13.60   0.01  16.82   0.06  15.31   0.03  13.81   0.01  17.08  12.90   0.05  16.12   0.22  14.61   0.11  13.11   0.05  16.38  NGC2980                     318.9   342.8
1999gh      18.02   0.10  19.73   0.22  18.22   0.11  16.70   0.05  21.50  17.57   0.10  19.27   0.21  17.76   0.10  16.25   0.05  21.05  13.83   0.01  15.53   0.03  14.03   0.02  12.52   0.01  17.31  13.13   0.05  14.83   0.12  13.32   0.06  11.82   0.03  16.61  NGC2986                     521.2   590.2
2008gf      20.94   0.38  24.60   2.07  23.11   1.04  21.64   0.53  24.42  21.42   0.56  26.27   5.26  24.37   2.19  22.35   0.87  24.90  21.55   0.51  26.52   5.07  24.93   2.44  23.44   1.22  25.03  18.90   0.78  22.31   3.75  20.87   1.93  19.49   1.02  22.38  UGC05201                    236.5   192.0
2013ah      19.29   0.18  23.10   1.04  21.59   0.52  20.04   0.25  22.77  20.15   0.31  24.00   1.86  22.48   0.92  20.93   0.45  23.63  18.78   0.14  22.80   0.92  21.26   0.45  19.60   0.21  22.26  18.46   0.64  22.27   3.68  20.74   1.82  19.18   0.89  21.94  UGC05201                    216.3   205.3
2003jg      15.07   0.03  15.14   0.03  13.61   0.01  12.13   0.01  18.54  15.49   0.04  15.57   0.04  14.03   0.02  12.56   0.01  18.97  13.12   0.01  13.19   0.01  11.71   0.01  10.29   0.01  16.60  12.56   0.04  12.64   0.04  11.15   0.02   9.73   0.01  16.04  NGC2997                    1384.3  1387.4
2008eh      17.18   0.07  17.26   0.07  15.83   0.04  14.50   0.02  20.66  17.05   0.08  17.13   0.08  15.68   0.04  14.32   0.02  20.53  13.70   0.01  13.77   0.01  12.30   0.01  10.85   0.01  17.17  13.12   0.05  13.20   0.06  11.71   0.03  10.24   0.01  16.60  NGC2997                    1259.0  1422.4
2010hg      20.50   0.31  21.89   0.60  20.54   0.32  19.19   0.17  23.97  20.93   0.45  22.20   0.81  20.97   0.46  19.70   0.26  24.41  19.28   0.18  20.92   0.38  19.33   0.19  17.80   0.09  22.76  18.95   0.80  20.37   1.53  19.00   0.82  17.61   0.43  22.43  NGC3001                     426.1   303.4
2003W       16.41   0.05  19.71   0.22  18.20   0.11  16.71   0.05  19.89  16.60   0.06  19.89   0.28  18.39   0.14  16.90   0.07  20.08  13.14   0.01  16.45   0.05  14.95   0.02  13.44   0.01  16.62  12.35   0.04  15.66   0.18  14.16   0.09  12.65   0.04  15.83  UGC05234                    344.0   346.9
2004gg      17.19   0.07  20.51   0.31  19.00   0.16  17.49   0.08  20.67  16.99   0.07  20.31   0.34  18.81   0.17  17.30   0.08  20.47  13.13   0.01  16.45   0.05  14.94   0.02  13.44   0.01  16.61  12.34   0.04  15.66   0.18  14.15   0.09  12.65   0.04  15.82  UGC05234                    349.4   353.8
2008H       16.16   0.04  18.76   0.14  17.26   0.07  15.82   0.04  19.64  16.48   0.06  19.10   0.19  17.60   0.10  16.13   0.05  19.96  13.69   0.01  16.33   0.05  14.82   0.02  13.32   0.01  17.17  13.10   0.05  15.74   0.18  14.24   0.09  12.73   0.05  16.58  ESO499-005                  481.1   482.6
2009mw      18.71   0.14  21.26   0.45  19.79   0.23  18.36   0.12  22.18  17.77   0.11  20.40   0.35  18.90   0.18  17.40   0.09  21.25  13.87   0.01  16.51   0.05  15.01   0.03  13.50   0.01  17.35  13.21   0.06  15.85   0.19  14.34   0.10  12.84   0.05  16.69  ESO499-005                  460.5   429.6
1961F       17.63   0.08  18.17   0.11  16.70   0.05  15.25   0.03  21.11  17.23   0.08  17.76   0.10  16.30   0.05  14.84   0.03  20.71  13.39   0.01  13.93   0.02  12.43   0.01  10.93   0.01  16.87  12.66   0.04  13.21   0.06  11.70   0.03  10.20   0.01  16.14  NGC3003                    1106.6  1158.9
2012hs      18.69   0.14  19.74   0.22  18.21   0.11  16.58   0.05  22.17  19.20   0.20  20.28   0.33  18.71   0.16  17.09   0.08  22.68  17.42   0.08  18.43   0.12  16.98   0.06  15.55   0.03  20.90  17.42   0.39  18.44   0.63  16.98   0.32  15.59   0.17  20.90  ESO213-002                  240.5   252.5
1995al      16.41   0.05  17.71   0.09  16.21   0.04  14.71   0.02  19.89  16.53   0.06  17.83   0.11  16.33   0.05  14.85   0.03  20.01  13.24   0.01  14.54   0.02  13.04   0.01  11.54   0.01  16.72  12.58   0.04  13.89   0.08  12.38   0.04  10.88   0.02  16.06  NGC3021                     516.9   498.2
2002bh      18.52   0.13  21.52   0.50  20.03   0.25  18.54   0.13  22.00  17.51   0.09  20.53   0.38  19.03   0.19  17.52   0.09  20.99  13.25   0.01  16.28   0.05  14.77   0.02  13.27   0.01  16.73  12.46   0.04  15.49   0.16  13.98   0.08  12.48   0.04  15.94  UGC05286                    338.9   323.2
2009mu      17.69   0.09  19.58   0.21  18.07   0.10  16.58   0.05  21.17  17.50   0.09  19.37   0.22  17.88   0.11  16.39   0.06  20.98  13.94   0.02  15.82   0.04  14.32   0.02  12.81   0.01  17.42  13.30   0.06  15.18   0.14  13.67   0.07  12.17   0.04  16.78  ESO374-003                  198.8   185.3
1983E       16.33   0.05  16.73   0.06  15.29   0.03  13.95   0.02  19.81  16.45   0.06  16.85   0.07  15.40   0.04  14.00   0.02  19.93  13.21   0.01  13.63   0.01  12.13   0.01  10.64   0.01  16.69  12.47   0.04  12.88   0.05  11.38   0.02   9.88   0.01  15.95  NGC3044                     740.5   759.3
2004de      17.85   0.09  19.22   0.17  17.70   0.09  16.18   0.04  21.33  17.57   0.10  18.93   0.18  17.43   0.09  15.90   0.04  21.05  13.83   0.01  15.20   0.03  13.69   0.01  12.19   0.01  17.31  13.20   0.06  14.56   0.11  13.06   0.05  11.56   0.03  16.68  NGC3054                     439.5   462.3
2006T       16.88   0.06  18.23   0.11  16.74   0.06  15.25   0.03  20.36  17.04   0.08  18.40   0.14  16.89   0.07  15.40   0.04  20.51  13.80   0.01  15.16   0.03  13.65   0.01  12.15   0.01  17.27  13.18   0.06  14.54   0.10  13.04   0.05  11.54   0.03  16.66  NGC3054                     402.6   407.7
2008br      17.22   0.07  19.19   0.17  17.67   0.08  16.14   0.04  20.70  17.18   0.08  19.13   0.20  17.62   0.10  16.10   0.05  20.66  13.80   0.01  15.74   0.04  14.24   0.02  12.73   0.01  17.27  13.16   0.06  15.10   0.14  13.60   0.07  12.09   0.03  16.64  IC2522                      546.4   522.5
2008co      16.02   0.04  17.94   0.10  16.45   0.05  14.99   0.02  19.50  16.30   0.05  18.21   0.13  16.73   0.07  15.27   0.03  19.78  13.55   0.01  15.49   0.03  13.99   0.02  12.50   0.01  17.03  13.02   0.05  14.95   0.13  13.45   0.06  11.96   0.03  16.49  IC2522                      530.1   539.5
1993J       17.09   0.07  13.77   0.01  12.23   0.01  10.68   0.01  20.57  17.09   0.08  13.78   0.02  12.25   0.01  10.73   0.01  20.57  13.90   0.02  10.55   0.01   9.05   0.01   7.55   0.01  17.37  13.24   0.06   9.90   0.01   8.40   0.01   6.89   0.01  16.72  NGC3031                    1284.9  1181.6
2004am      12.40   0.01   9.52   0.01   8.24   0.01   7.35   0.01  15.87  12.78   0.01   9.79   0.01   8.34   0.01   7.39   0.01  16.26  10.71   0.01   7.98   0.01   6.86   0.01   5.76   0.01  14.19   9.15   0.01   6.18   0.01   5.17   0.01   4.08   0.01  12.63  NGC3034                    1655.8  1616.7
2008iz      11.39   0.01   8.33   0.01   7.64   0.01   7.24   0.01  14.87  10.84   0.01   8.17   0.01   7.61   0.01   7.31   0.01  14.32  13.21   0.01   9.47   0.01   6.70   0.01   5.57   0.01  16.69  13.32   0.06   9.89   0.01   4.67   0.01   3.92   0.01  16.80  NGC3034                    1630.1  1624.4
2014J       14.19   0.02  10.92   0.01   9.55   0.01   7.92   0.01  17.67  14.69   0.03  11.38   0.01   9.97   0.01   8.06   0.01  18.17  12.45   0.01   9.01   0.01   7.45   0.01   6.11   0.01  15.93  11.57   0.03   8.18   0.01   6.42   0.01   4.66   0.01  15.05  NGC3034                    1679.2  1604.5
2009am      17.24   0.07  19.61   0.21  18.09   0.10  16.53   0.05  20.72  17.01   0.07  19.38   0.22  17.85   0.11  16.33   0.05  20.49  13.17   0.01  15.50   0.03  14.00   0.02  12.49   0.01  16.64  12.38   0.04  14.71   0.11  13.21   0.06  11.70   0.03  15.85  NGC3060                     395.4   412.6
2007aw      16.07   0.04  18.32   0.12  16.80   0.06  15.23   0.03  19.55  16.40   0.06  18.64   0.16  17.12   0.08  15.58   0.04  19.88  13.69   0.01  15.91   0.04  14.40   0.02  12.89   0.01  17.17  13.06   0.05  15.27   0.15  13.76   0.07  12.26   0.04  16.53  NGC3072                     213.4   211.7
1998W       18.26   0.11  20.52   0.32  19.03   0.16  17.58   0.08  21.74  18.80   0.17  20.97   0.46  19.53   0.24  18.12   0.12  22.28  16.80   0.06  19.02   0.16  17.55   0.08  16.13   0.04  20.28  16.80   0.30  18.98   0.81  17.54   0.42  16.10   0.21  20.28  NGC3075                     509.0   506.0
1965N       17.82   0.09  20.80   0.36  19.30   0.18  17.78   0.09  21.30  17.40   0.09  20.38   0.35  18.87   0.17  17.36   0.09  20.88  13.48   0.01  16.45   0.05  14.95   0.02  13.45   0.01  16.96  12.75   0.05  15.72   0.18  14.22   0.09  12.71   0.05  16.23  NGC3074                     398.2   413.9
2002cp      19.01   0.16  21.98   0.62  20.47   0.31  18.97   0.16  22.49  17.70   0.10  20.64   0.40  19.15   0.20  17.67   0.10  21.18  13.50   0.01  16.47   0.05  14.97   0.02  13.46   0.01  16.98  12.77   0.05  15.74   0.18  14.24   0.09  12.73   0.05  16.25  NGC3074                     468.7   427.4
2007cj      15.18   0.03  16.74   0.06  15.24   0.03  13.85   0.01  18.66  15.67   0.04  17.21   0.08  15.73   0.04  14.32   0.02  19.15  13.78   0.01  15.34   0.03  13.84   0.01  12.34   0.01  17.26  13.20   0.06  14.77   0.12  13.26   0.06  11.76   0.03  16.68  IC2531                      789.1   791.8
2013E       18.09   0.10  19.90   0.24  18.40   0.12  16.87   0.06  21.57  17.70   0.10  19.51   0.23  18.01   0.12  16.50   0.06  21.18  13.98   0.02  15.80   0.04  14.29   0.02  12.78   0.01  17.46  13.30   0.06  15.12   0.14  13.61   0.07  12.10   0.03  16.78  IC2532                      243.0   224.9
2004ej      18.21   0.11  19.96   0.24  18.45   0.12  16.99   0.06  21.69  17.71   0.10  19.46   0.23  17.96   0.11  16.46   0.06  21.19  13.93   0.02  15.68   0.03  14.17   0.02  12.67   0.01  17.41  13.29   0.06  15.04   0.13  13.53   0.07  12.03   0.03  16.77  NGC3095                     691.5   639.8
2008bp      18.04   0.10  19.82   0.23  18.29   0.11  16.70   0.05  21.52  17.63   0.10  19.38   0.22  17.87   0.11  16.31   0.05  21.11  13.93   0.02  15.68   0.03  14.17   0.02  12.67   0.01  17.41  13.29   0.06  15.04   0.13  13.54   0.07  12.03   0.03  16.77  NGC3095                     707.8   643.5
